Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Income share held by highest 10%,SI.DST.10TH.10,Iraq,IRQ,..,..,..,..,..,..,..,..,23.7,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ireland,IRL,..,..,25.63,25.5,24.58,25.6,24.9,25.26,25.55,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Israel,ISR,..,..,..,29.51,..,..,31.27,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Italy,ITA,..,..,25.8,25.01,25.51,25.26,25.76,25.98,26.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Jamaica,JAM,32.05,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Japan,JPN,..,..,..,..,24.77,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Jordan,JOR,..,..,27.49,..,26.57,..,27.45,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kazakhstan,KAZ,..,..,24.73,23.38,24.22,23.66,23.72,22.53,22.43,22,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kiribati,KIR,..,..,28.5,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Korea, Dem. Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kosovo,KSV,..,..,24.05,..,..,24.97,25.71,22.28,23.87,22.01,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kyrgyz Republic,KGZ,..,24.84,28.71,27.87,26.04,24.58,24.54,23.43,23.14,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lao PDR,LAO,..,..,..,30.18,..,..,..,..,30.84,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Latvia,LVA,..,..,26.66,27.72,27.44,26.71,26.29,27.41,26.63,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lesotho,LSO,..,..,..,..,..,..,40.88,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Liberia,LBR,..,..,..,28.29,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lithuania,LTU,..,24.7,26.79,26.77,28.95,27.69,24.83,24.57,26.84,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Luxembourg,LUX,..,..,24.33,25.09,25.77,24.24,23.81,24.51,26.47,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Macedonia, FYR",MKD,..,25.87,32.18,..,34.16,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Madagascar,MDG,..,..,..,..,..,..,33.16,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malawi,MWI,..,..,..,..,..,..,37.53,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malaysia,MYS,..,..,..,34.76,..,34.59,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Maldives,MDV,..,..,..,..,..,27.64,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mali,MLI,..,..,30.24,..,..,25.68,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mauritania,MRT,..,29.54,..,..,27.86,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mauritius,MUS,..,..,28.75,..,..,..,..,..,29.04,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mexico,MEX,..,41.35,38.14,..,38.87,..,38.43,..,38.86,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Micronesia, Fed. Sts.",FSM,..,47.08,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Moldova,MDA,..,28.45,27.38,26.78,27.12,25.03,25.43,24.51,23.61,23.26,..,..
Income share held by highest 10%,SI.DST.10TH.10,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mongolia,MNG,..,..,..,27.76,..,..,25.73,26.62,26.19,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Montenegro,MNE,..,..,22.96,23.91,24.1,24.2,22.49,24.54,24.42,25.05,..,..
Income share held by highest 10%,SI.DST.10TH.10,Morocco,MAR,30.49,32.13,..,33.1,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mozambique,MOZ,..,..,..,..,36.78,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Namibia,NAM,..,..,..,..,..,51.84,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nepal,NPL,..,..,..,..,..,..,26.32,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Netherlands,NLD,..,..,24.85,24.24,23.81,22.5,22.62,22.66,22.57,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nicaragua,NIC,..,..,..,..,..,35.19,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Niger,NER,..,..,..,31.37,..,..,..,26.43,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nigeria,NGA,..,..,..,..,..,32.73,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Norway,NOR,..,..,21.34,22.4,21.84,21.32,21.02,20.53,20.9,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Pakistan,PAK,27.06,..,..,26.87,..,..,25.62,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Panama,PAN,..,43.7,41.79,40.22,40.61,40.49,40.1,40.01,39.92,39.96,..,..
Income share held by highest 10%,SI.DST.10TH.10,Papua New Guinea,PNG,..,..,..,..,..,32.68,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Paraguay,PRY,30.75,..,42.87,41.2,40.36,38.17,41.12,41.38,37.42,37.56,..,..
Income share held by highest 10%,SI.DST.10TH.10,Peru,PER,..,38.5,39.43,39.08,36.4,36.06,34.8,34.19,33.74,33.39,..,..
Income share held by highest 10%,SI.DST.10TH.10,Philippines,PHL,..,36.27,33.94,..,..,33.38,..,..,33.4,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Poland,POL,..,26.13,26.36,26.45,26.72,26.58,26.19,25.85,25.63,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Portugal,PRT,..,..,29.66,28.85,28.94,27.46,28.28,28.68,27.77,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Romania,ROM,..,23.31,28.85,27.4,23.04,22.11,21.89,21.44,21.46,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Russian Federation,RUS,..,27.62,31.63,32.84,32.47,31.03,31.08,31.57,32.22,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Rwanda,RWA,..,40.8,..,..,..,..,44.34,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Samoa,WSM,..,..,..,..,34.7,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sao Tome and Principe,STP,..,24.55,..,..,..,..,24.18,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Senegal,SEN,..,..,..,..,..,..,..,31.05,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Serbia,SRB,..,..,23.47,23.45,22.7,22.76,23.24,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Seychelles,SYC,..,..,33.75,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sierra Leone,SLE,..,..,..,..,..,..,..,26.88,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Slovak Republic,SVK,..,..,23.72,24.11,23.26,22.41,21.86,20.97,20.5,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Slovenia,SVN,..,..,20.38,20.39,20.14,20.63,20.74,20.76,21.07,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,South Africa,ZAF,..,44.93,54.25,..,51.26,..,..,51.26,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Spain,ESP,..,..,24.42,24.78,25.73,26.02,26.17,26.02,25.9,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sri Lanka,LKA,27.49,..,32.51,..,..,29.7,..,..,31.8,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sudan,SDN,..,..,..,..,..,26.68,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Swaziland,SWZ,..,44.13,..,..,..,39.98,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sweden,SWE,..,..,21.16,21.3,21.51,21.16,21.29,21.47,21.5,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Switzerland,CHE,..,..,..,26.77,26.35,25.69,25.47,24.68,25.02,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Tajikistan,TJK,..,..,..,25.12,..,24.13,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Tanzania,TZA,..,28.94,..,31.92,..,..,..,30.95,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Thailand,THA,36.36,33.69,32.49,30.84,31.13,30.76,30.72,29.9,30.43,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Timor-Leste,TMP,..,..,..,26.66,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Togo,TGO,..,..,32.64,..,..,..,..,34.53,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Tonga,TON,..,..,..,..,..,29.39,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Tunisia,TUN,30.69,31.57,..,..,..,..,27.03,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Turkey,TUR,..,..,29.57,28.23,28.61,29.21,29.3,30.5,30.5,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Uganda,UGA,..,..,..,..,..,36.44,..,..,33.9,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ukraine,UKR,..,..,24.11,23.11,21.9,21.15,20.98,20.75,20.77,21.07,..,..
Income share held by highest 10%,SI.DST.10TH.10,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,United Kingdom,GBR,..,..,26.8,28.03,26.44,26.65,26.88,25.47,24.66,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,United States,USA,..,30.43,..,30.73,..,..,29.43,..,..,30.19,..,..
Income share held by highest 10%,SI.DST.10TH.10,Uruguay,URY,..,33.05,35.93,36.32,35.08,35.24,34.37,32.43,30.17,30.95,..,..
Income share held by highest 10%,SI.DST.10TH.10,Uzbekistan,UZB,..,28.56,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Vanuatu,VUT,..,..,..,..,..,..,28.92,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Venezuela, RB",VEN,..,..,34.07,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Vietnam,VNM,..,..,28.94,..,30.08,..,33.9,..,30.05,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,West Bank and Gaza,WBG,..,..,27.15,27.61,..,27.37,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Zambia,ZMB,..,..,43.16,..,..,..,45.23,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Albania,ALB,..,..,..,..,3.73,..,..,..,3.66,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Angola,AGO,..,0.98,..,..,2.07,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Argentina,ARG,..,0.95,1.1,1.22,1.26,1.24,1.46,1.57,1.6,1.6,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Armenia,ARM,..,..,3.57,3.67,3.75,3.87,3.82,3.72,3.7,3.53,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Australia,AUS,..,..,..,..,2.67,..,2.58,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Austria,AUT,..,..,3.4,3.05,3,2.82,3.08,2.92,2.84,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bangladesh,BGD,..,3.77,..,..,..,..,3.87,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Belarus,BLR,..,3.4,3.63,3.59,3.79,3.71,3.76,3.88,4.05,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Belgium,BEL,..,..,3.28,3.15,3,3.12,3.17,3.06,3.29,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Benin,BEN,..,..,..,..,..,..,..,2.46,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bhutan,BTN,..,..,..,2.73,..,..,..,..,2.77,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bolivia,BOL,2.32,0.13,0.5,0.67,0.76,0.68,..,1.05,0.82,0.92,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bosnia and Herzegovina,BIH,..,..,..,3,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Botswana,BWA,..,..,..,..,..,1.05,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Brazil,BRA,0.76,..,0.96,0.9,0.99,0.98,..,0.98,1.04,0.97,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bulgaria,BGR,..,..,1.61,3.26,2.42,2.37,2.11,2.07,2,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Burkina Faso,BFA,..,..,..,..,..,2.73,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Burundi,BDI,..,..,4.01,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Cabo Verde,CPV,..,..,..,1.95,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Cambodia,KHM,..,..,..,2.87,3.29,3.39,3.57,3.81,3.93,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Cameroon,CMR,..,..,..,2.46,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Canada,CAN,..,2.48,..,2.7,..,..,2.68,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Central African Republic,CAF,..,..,..,..,1.21,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Chad,TCD,..,..,..,..,..,..,..,1.78,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Chile,CHL,1.19,1.31,1.57,..,..,1.55,..,1.68,..,1.72,..,..
Income share held by lowest 10%,SI.DST.FRST.10,China,CHN,3.49,..,..,..,1.77,..,1.69,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Colombia,COL,..,0.13,0.57,0.71,0.91,0.97,1.05,1.11,1.06,1.09,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,..,..,2.09,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,"Congo, Rep.",COG,..,..,..,..,..,..,..,2.18,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Costa Rica,CRI,0.95,1.13,1.24,1.46,1.41,1.21,1.57,1.49,1.47,1.45,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Cote d'Ivoire,CIV,..,..,..,..,1.84,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Croatia,HRV,..,3.54,..,..,3.29,3.24,3.94,2.48,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Cyprus,CYP,..,..,3.74,3.7,3.67,3.5,3.56,3.41,3.29,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Czech Republic,CZE,..,..,3.73,3.92,3.91,3.82,3.71,3.69,3.87,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Denmark,DNK,..,..,3.17,3.48,1.28,1.96,2.39,2.26,2.84,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Djibouti,DJI,..,..,..,..,..,..,..,..,1.26,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Dominican Republic,DOM,..,1.22,1.45,1.61,1.7,1.69,1.81,1.78,1.89,1.9,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Ecuador,ECU,..,0.94,1.17,1.01,1.15,1.25,1.36,1.44,1.41,1.59,..,..
Income share held by lowest 10%,SI.DST.FRST.10,"Egypt, Arab Rep.",EGY,..,..,..,..,3.96,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,El Salvador,SLV,..,1.01,1.79,1.93,1.7,1.78,1.67,2.11,2.15,2.11,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Estonia,EST,..,2.68,2.73,2.95,2.85,2.73,2.45,2.48,2.47,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Ethiopia,ETH,..,..,..,..,..,..,3.18,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Fiji,FJI,..,..,..,..,2.45,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Finland,FIN,..,..,3.79,3.75,3.75,3.8,3.72,3.77,3.85,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,France,FRA,..,..,3.29,3.14,3.15,..,3.01,3.06,3.07,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Georgia,GEO,..,1.8,2.03,2.01,1.98,1.89,1.84,1.76,1.9,2.09,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Germany,DEU,..,..,2.48,2.85,3.19,3.16,3.09,3.36,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Greece,GRC,..,..,2.31,2.2,2.27,2.45,2.22,1.63,1.74,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Guatemala,GTM,..,1.09,1.07,..,..,..,..,1.34,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Guinea,GIN,..,..,..,2.45,..,..,..,..,3.03,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Guinea-Bissau,GNB,..,..,..,..,..,..,1.63,..,..,..,..,..
